Facility,Item Type Name,Item SkuCode,EAN,UPC,ISBN,Color,Size,Brand,Category Name,MRP,Open Sale,Inventory,Inventory Blocked,Bad Inventory,Putaway Pending,Pending Inventory Assessment,Stock In Transfer,Open Purchase,Enabled,Updated,Cost Price,Sub_category,Facility Code
Frido_0002,Frido Active Walking shoe - Women's - Black-39,FR-AWS-W-6-B1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:16,,,Frido_0002
Frido_0002,Frido Active Walking shoe - Women's - Black-40,FR-AWS-W-7-B1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:16,,,Frido_0002
Frido_0002,Frido Active Walking shoe - Women's - Black-41,FR-AWS-W-8-B1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:47,,,Frido_0002
Frido_0002,Frido Active Walking shoe - Men's - Black-40,FR-AWS-M-6-B1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:15,,,Frido_0002
Frido_0002,Frido Active Walking shoe - Men's - Black-41,FR-AWS-M-7-B1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:15,,,Frido_0002
Frido_0002,Frido Active Walking shoe - Men's - Black-42,FR-AWS-M-8-B1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:16,,,Frido_0002
Frido_0002,Frido Active Walking shoe - Men's - Black-43,FR-AWS-M-9-B1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:46,,,Frido_0002
Frido_0002,Frido Active Walking shoe - Men's - Black-44,FR-AWS-M-10-B1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:46,,,Frido_0002
Frido_0002,Frido Active Walking shoe - Men's - Black-45,FR-AWS-M-11-B1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:16,,,Frido_0002
Frido_0002,Frido Active Walking shoe - Men's - Black-46,FR-AWS-M-12-B1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido ultimate wedge plus inner cover,FR-ULWC-PL-INR-COVER_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Bumpy Travel Neck Pillow - Black,FR-BTNP-B1_RAW_PO40,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:53,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Olive Green UK� 6,FR-MDSCS-OLG-6_RAW_PO14,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Olive Green UK� 8,FR-MDSCS-OLG-8_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Olive Green UK� 9,FR-MDSCS-OLG-9_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:53,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Olive Green UK� 12,FR-MDSCS-OLG-12_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-XS,FR-BFSS-CL-BL-XS1_RAW_PO170,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-XS,FR-BFSS-CL-BL-XS1_RAW_PO180,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:56,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - Men / XS (7-9 UK) / Charcoal Grey-S,FR-BFSS-CL-CG-S1_RAW_PO80,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - Men / XS (4-5 UK) / Charcoal Grey-XS,FR-BFSS-CL-CG-XS1_RAW_PO102,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Charcoal Grey-S,FR-BFSS-CG-S1_RAW_PO51,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:56,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Charcoal Grey-M,FR-BFSS-CG-M1_RAW_PO70,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Charcoal Grey-XL,FR-BFSS-CG-XL1_RAW_PO25,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:56,,,Frido_0002
Frido_0002,Knee Support Wrap Packaging,FR-KW-PKG_PO31,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:01,,,Frido_0002
Frido_0002,Othopedic Cervical Plus Pillow,FR-OCVP-PL-PKG_PO05,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:52,,,Frido_0002
Frido_0002,Maternity Pillow Bundle Plus Packaging,FR-MP-BUN-PL-PKG_PO15,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow Packaging,FR-KTNP-PKG_PO25,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:38,,,Frido_0002
Frido_0002,Maternity Pillow Plus Packaging,FR-MP-PL-PKG_PO20,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:57,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Quarter Length  2-3 years,FR-KS-OB-QL-2Y3Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Quarter Length  6-12 months,FR-KS-OB-QL-6M12M_RAW_PO148,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Quarter Length  6-12 months,FR-KS-OB-QL-6M12M_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:41,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Quarter Length  1-2 years,FR-KS-OB-QL-1Y2Y_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Quarter Length  4-6 years,FR-KS-OB-QL-4Y6Y_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Quarter Length  4-6 years,FR-KS-CW-QL-4Y6Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Quarter Length  2-3 years,FR-KS-CW-QL-2Y3Y_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:41,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Quarter Length  2-3 years,FR-KS-CW-QL-2Y3Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Quarter Length  1-2 years,FR-KS-CW-QL-1Y2Y_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Quarter Length  6-12 months,FR-KS-CW-QL-6M12M_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  4-6 years,FR-KS-NG-QL-4Y6Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  2-3 years,FR-KS-NG-QL-2Y3Y_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  6-12 months,FR-KS-NG-QL-6M12M_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  1-2 years,FR-KS-NG-QL-1Y2Y_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Quarter Length  4-6 years,FR-KS-CB-QL-4Y6Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Quarter Length  2-3 years,FR-KS-CB-QL-2Y3Y_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:42,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Quarter Length  6-12 months,FR-KS-CB-QL-6M12M_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:42,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Quarter Length  1-2 years,FR-KS-CB-QL-1Y2Y_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  2-3 years,FR-KS-NG-QL-2Y3Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  2-3 years,FR-KS-NG-QL-2Y3Y_RAW_PO298,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  2-3 years,FR-KS-NG-QL-2Y3Y_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:41,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  4-6 years,FR-KS-NG-QL-4Y6Y_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  1-2 years,FR-KS-NG-QL-1Y2Y_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  6-12 months,FR-KS-NG-QL-6M12M_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:41,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Ankle Length  4-6 years ,FR-KS-CB-AL-4Y6Y_RAW_PO298,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Ankle Length  4-6 years,FR-KS-CB-AL-4Y6Y_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:41,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Ankle Length  2-3 years ,FR-KS-CW-AL-2Y3Y_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Ankle Length  2-3 years,FR-KS-CW-AL-2Y3Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:41,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Ankle Length  6-12 months,FR-KS-CW-AL-6M12M_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Ankle Length  1-2 years,FR-KS-CB-AL-1Y2Y_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Ankle Length  6-12 months,FR-KS-CB-AL-6M12M_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Ankle Length  2-3 years,FR-KS-CB-AL-2Y3Y_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Ankle Length  2-3 years,FR-KS-CB-AL-2Y3Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:45,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Ankle Length  1-2 years,FR-KS-NG-AL-1Y2Y_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:45,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Ankle Length  6-12 months,FR-KS-NG-AL-6M12M_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:45,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Ankle Length  4-6 years,FR-KS-NG-AL-4Y6Y_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:45,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Ankle Length  2-3 years,FR-KS-OB-AL-2Y3Y-RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:45,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Ankle Length  1-2 years,FR-KS-OB-AL-1Y2Y_RAW_PO148,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:45,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Ankle Length  1-2 years,FR-KS-OB-AL-1Y2Y_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:45,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Ankle Length  6-12 months,FR-KS-OB-AL-6M12M_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:46,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Ankle Length  4-6 years,FR-KS-OB-AL-4Y6Y_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:46,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Ankle Length  4-6 years,FR-KS-CW-AL-4Y6Y-RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:46,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Ankle Length  1-2 years,FR-KS-CW-AL-1Y2Y_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:46,,,Frido_0002
Frido_0002,Tailbone Pain Relif Seat Cushion,FR-UTPR-PKG_PO05,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Olive Green UK� 10,FR-MDSCS-OLG-10_RAW_PO14,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Olive Green UK� 10,FR-MDSCS-OLG-10_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Olive Green UK� 11,FR-MDSCS-OLG-11_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Cloudy Grey UK� 8,FR-MDSCS-CGR-8_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:54,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Cloudy Grey UK� 12,FR-MDSCS-CGR-12_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Warm Brown UK� 10,FR-MDSCS-WBR-10_RAW_PO14,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Warm Brown UK� 11,FR-MDSCS-WBR-11_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:50,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Warm Brown UK� 12,FR-MDSCS-WBR-12_AW_PO15,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Comfort Flat Sandals - Ivory Dust-36,FR-WCFS-ID-3_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:51,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Quarter Length  7-9 years,FR-KS-CB-QL-7Y9Y_AW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Quarter Length  7-9 years,FR-KS-CB-QL-7Y9Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Quarter Length  2-3 years,FR-KS-CB-QL-2Y3Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Quarter Length  7-9 years,FR-KS-CW-QL-7Y9Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Quarter Length  7-9 years,FR-KS-OB-QL-7Y9Y_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Quarter Length  7-9 years,FR-KS-NG-QL-7Y9Y_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Kids Socks - Ocean Blue - Ankle Length  7-9 years,FR-KS-OB-AL-7Y9Y_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:52,,,Frido_0002
Frido_0002,Frido Kids Socks - Core White - Ankle Length  7-9 years,FR-KS-CW-AL-7Y9Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:52,,,Frido_0002
Frido_0002,Frido Kids Socks - Core Black - Ankle Length  7-9 years,FR-KS-CB-AL-7Y9Y_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:52,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Ankle Length  2-3 years,FR-KS-NG-AL-2Y3Y_RAW_PO298,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:52,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Ankle Length  2-3 years,FR-KS-NG-AL-2Y3Y_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:52,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Ankle Length  7-9 years,FR-KS-NG-AL-7Y9Y_RAW_PO198,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:52,,,Frido_0002
Frido_0002,Frido Kids Socks - Neon Green - Ankle Length  7-9 years,FR-KS-NG-AL-7Y9Y_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:52,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector - S,FR-OPC-S1_RAW_PO68,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Knee Wrap - XL - White,FR-KW-WHT-XL1_RAW_PO195,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:54,,,Frido_0002
Frido_0002,Frido Knee Wrap - M - White,FR-KW-WHT-M1_RAW_PO142,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:54,,,Frido_0002
Frido_0002,Frido Knee Wrap - L�- Black,FR-KW-BLK-L1_RAW_PO55,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt - XL,FR-OLSC-XL1_RAW_PO99,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Dark Silver-UK3,FR-CCS-DS-36_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:54,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Dark Silver-UK4,FR-CCS-DS-37_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:54,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Dark Silver-UK7,FR-CCS-DS-40_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:54,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Slate Grey UK-6,FR-CCS-M-SG-40_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:54,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Slate Grey UK-7,FR-CCS-M-SG-41_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:55,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Slate Grey UK-8,FR-CCS-M-SG-42_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:55,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Slate Grey UK-9,FR-CCS-M-SG-43_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:55,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Slate Grey UK-10,FR-CCS-M-SG-44_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:55,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Slate Grey UK-11,FR-CCS-M-SG-45_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:55,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Slate Grey UK-12,FR-CCS-M-SG-46_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:55,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Peach UK-10,FR-CCS-P-43_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:55,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Dark Silver-41,FR-WCCS-TL-DS-8_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:55,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Dark Silver-42,FR-WCCS-TL-DS-9_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:55,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Dark Silver-43,FR-WCCS-TL-DS-10_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:56,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt - XXL,FR-OLSC-XXL1_RAW_PO95,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt - L,FR-OLSC-L1_RAW_PO45,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Warm Brown UK� 8,FR-MDSCS-WBR-8_RAW_PO14,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Warm Brown UK� 10,FR-MDSCS-WBR-10_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Cloudy Grey UK� 11,FR-MDSCS-CGR-11_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Olive Green UK� 7,FR-MDSCS-OLG-7_RAW_PO11,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - L,FR-OLSC-N-L1_RAW_PO45,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - XL,FR-OLSC-N-XL1_RAW_PO99,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - XXL,FR-OLSC-N-XXL1_RAW_PO95,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Posture Correctore Seat Cushion Packaging,FR-PCSC-PKG_PO15,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:53,,,Frido_0002
Frido_0002,Frido Cervical Memory Pillow White,FR-CMP-W1_RAW_PO30,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Core Black,FR-TNP-CB1_RAW_PO90,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Half Moon Sleeping Pillow - White,FR-HMSP-W1_RAW_PO25,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:18,,,Frido_0002
